"지구지정번호","지구명","용도코드","대분류","중분류","소분류","상세분류","기타분류","면적소계","비고","등록일시","수정일시"
"46130DC2018001","여수 죽림 1지구 도시개발구역","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"1390.6","오수중계펌프","2025-12-01 11:27:42.0",
"47113MX2010001","대구경북경제자유구역 포항융합기술산업지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"43.9","1개소 신설(오수중계펌프장)","2025-08-04 11:07:03.0",
"11710KL2006001","위례 택지개발사업 예정지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"1273",,"2026-01-27 18:06:19.0",
"44830DC2013001","송산2일반산업단지","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"266.5",,"2026-01-27 18:09:16.0",
"41280MX2020001","고양창릉 공공주택지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"9444","오수중계펌프장 1개소,배수펌프장2개소","2026-02-03 10:18:05.0",
"30170DC2016001","대전 평촌일반산업단지","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"2964",,"2025-10-31 10:53:36.0",
"41390LH2018001","시흥거모 공공주택지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"2354",,"2026-04-21 13:25:44.0",
"41590LH2022001","화성봉담3 공공주택지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"1811","오수중계펌프장 3개소(기존1, 신규1, 이설1)","2026-01-27 18:17:03.0",
"28200LH2017001","인천 남동 도시첨단산업단지","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"3326.8",,"2026-03-04 14:46:41.0",
"31140KL1983001","울산옥동","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"1285.1",,"2008-05-31 00:00:00.0",
"47230MX2010001","영천첨단부품소재산업지구 개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"1257.6",,"2016-12-04 23:09:33.0",
"41460KH2001001","용인서천지구 택지개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"20776.5"," ","2013-05-03 15:16:29.0",
"48250KL2006002","김해 진영2지구 택지개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"1009.6",,"2016-01-29 00:00:00.0",
"11500DA2002001","서울 발산택지개발지구 택지개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"750.4","오수중계펌프장","2010-12-01 00:00:00.0",
"31170KH2004001","울산방어지구 택지개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"225",,"2012-10-04 00:00:00.0",
"41590KH2010001","화성병점복합타운 도시개발구역","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"110",,"2021-11-30 17:25:48.0",
"26710KL2008001","부산장안지구 택지개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"36.5",,"2025-07-31 16:38:58.0",
"28260DC2019001","인천검암역세권 공공주택지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"1163",,"2024-12-26 10:10:16.0",
"31710LH2018001","울산태화강변 공공주택지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"51","1개소","2025-12-01 11:17:28.0",
"28260KL2013001","인천경제자유구역 청라국제도시","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"79102.9",,"2025-07-31 16:43:16.0",
"31710DA2016001","에너지융합 일반산업단지","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"4865","1개소","2026-05-06 13:42:44.0",
"41190MX2020001","부천대장 공공주택지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"0","4개소 (공원, 도로, 하천 중복결정)","2026-01-02 11:25:57.0",
"27260LH2019001","대구연호 공공주택지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도","하수도(중계펌프장)","858","1개소","2024-12-26 10:44:01.0",
"47920LH2016001","봉화해저 공공주택지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"109.9",,"2022-03-18 11:16:50.0",
"45130MX2005001","군산신역세권 택지개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"699.5","1개소","2022-03-18 15:03:42.0",
"41270KW2023001","반월특수지역개발구역중 안산신도시 2단계건설사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도","하수도시설","46240",,"2024-07-10 14:06:37.0",
"41570PV2019001","김포 풍무역세권 도시개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"844","오수중계펌프장","2021-07-28 15:55:22.0",
"41450KH2009001","하남미사 공공주택지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"897.2",,"2021-07-28 15:55:33.0",
"46150PV2016002","광양만권경제자유구역 해룡일반산업단지","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"395",,"2021-05-31 17:11:03.0",
"48170DA2015001","신진주역세권 도시개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"1372",,"2021-01-27 15:40:29.0",
"52130DA2026001","군산 국가산업단지 재생사업지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"38226.5",,"2026-05-04 11:15:32.0",
"47150KL2006001","경북김천 혁신도시 개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"1087.8",,"2016-12-04 23:46:39.0",
"41480MX2001001","파주운정지구 택지개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"59405.9"," ","2015-02-26 00:00:00.0",
"43750KH2006001","충북 진천 음성 혁신도시 개발사업 3단계","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"619.3","오수펌프장(하수처리장 29,354.3㎡ 체육공원1 중복결정)","2017-02-17 10:19:51.0",
"41390KL2002001","시흥능곡 국민임대주택단지 조성사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"7791.4",,"2017-02-08 21:34:20.0",
"48330KL1994001","양산물금지구 택지개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"125334.2",,"2016-12-30 12:05:24.0",
"28200KH1997001","인천 논현2지구 택지개발사업","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도","하수도시설","4221.5",,"2011-08-08 16:30:44.0",
"31110KL2005001","울산우정 혁신도시(택지) 개발사업 3단계","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"7537.1","오수중계펌프장5개소","2017-02-17 10:07:19.0",
"31710DA2009002","청량율리 공공주택지구","UQY100FEF020100","기반시설용지","환경기초시설용지","하수도","하수도",,"230.14","오수중계펌프장 1개소","2020-01-31 18:11:21.0",
"42110KL1987001","춘천퇴계1,2","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"818.8",,"2008-05-31 00:00:00.0",
"41220MX2006001","고덕 국제화계획지구 택지개발사업","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설","하수종말처리장","41238.7",,"2026-01-27 17:36:09.0",
"45210DA2023010","전북특별자치도 김제 백구 특장차 혁신클러스터 투자선도지구","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설","하수처리시설","1006.5",,"2024-12-26 10:11:04.0",
"31140KL1986001","울산삼호","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"748.4",,"2008-05-31 00:00:00.0",
"31710KL1996001","울산구영","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"79.4",,"2008-05-31 00:00:00.0",
"26320DA1988001","부산금곡","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"408.2",,"2008-05-31 00:00:00.0",
"26320DA1989001","부산만덕3","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"6680",,"2008-05-31 00:00:00.0",
"31140KH1989001","울산굴화","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"935",,"2008-05-31 00:00:00.0",
"31140KL1987001","울산삼호2","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"54",,"2008-05-31 00:00:00.0",
"11350KH1985001","서울상계","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"1557.5",,"2008-05-31 00:00:00.0",
"29140KH1995001","광주상무4","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"232.4",,"2008-05-31 00:00:00.0",
"41590KL2010002","동탄 일반산업단지 조성사업","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"88039.4",,"2016-12-04 23:14:09.0",
"28200KH1984001","인천만수","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"2714.3",,"2008-05-31 00:00:00.0",
"11500DA1990002","서울방화2","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"265.1",,"2008-05-31 00:00:00.0",
"27710KH1995001","달성명곡2","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"1017.7",,"2008-05-31 00:00:00.0",
"27710KH1996001","달성본리","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"2111.7",,"2008-05-31 00:00:00.0",
"41111KL1994002","수원천천2","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"32",,"2008-05-31 00:00:00.0",
"42130PP2010001","원주 지식기반형 기업도시 개발사업","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"12810",,"2020-01-29 14:42:27.0",
"27260DA1991001","대구노변","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"184.6",,"2008-05-31 00:00:00.0",
"26710KH1989001","부산기장","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"910.9",,"2008-05-31 00:00:00.0",
"26320KH1991001","부산금곡3","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"195",,"2008-05-31 00:00:00.0",
"41410KH2002001","군포부곡지구 국민임대주택단지 조성사업","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"6074.3",,"2011-10-20 00:00:00.0",
"48190KH1998001","진해석동2","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"549.6",,"2008-05-31 00:00:00.0",
"47190DA2003001","구미구평2","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"160.1",,"2008-05-31 00:00:00.0",
"47190DA1990002","선산원호","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"1441",,"2008-05-31 00:00:00.0",
"44150KL1999001","공주신금","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"105.6",,"2008-05-31 00:00:00.0",
"47150KH1996001","김천신음2","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"2285",,"2008-05-31 00:00:00.0",
"47113KL1981001","포항환여","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"812.5",,"2008-05-31 00:00:00.0",
"48250DA1989002","김해전하","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"28.7",,"2008-05-31 00:00:00.0",
"41480KL1997001","파주교하","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"937.2",,"2008-05-31 00:00:00.0",
"30170KH1995001","대전관저3","UQY120FEF020200","기반시설용지","환경기초시설용지","하수도","하수종말처리시설",,"1733.5",,"2008-05-31 00:00:00.0",
